x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,img_names,img_paths
90,120,90,144,118,99,138,105,118,51,129,35,62,52,52,39,47,103,28,110,img_7856.png,images/img_7856.png
90,115,90,149,98,92,115,98,96,81,110,61,80,77,69,61,78,93,65,98,img_7857.png,images/img_7857.png
90,121,90,140,113,97,128,102,119,48,141,19,76,71,66,57,50,102,21,112,img_7858.png,images/img_7858.png
90,115,90,141,106,95,124,101,112,59,129,34,73,67,62,51,63,98,42,105,img_7859.png,images/img_7859.png
90,121,90,140,128,102,156,111,109,62,125,40,75,70,64,55,47,103,20,112,img_7860.png,images/img_7860.png
90,109,90,128,110,96,146,108,95,82,109,63,81,77,62,51,67,97,38,106,img_7861.png,images/img_7861.png
90,144,90,164,132,103,150,109,111,60,122,44,65,56,50,34,52,102,29,109,img_7862.png,images/img_7862.png
90,109,90,123,118,99,145,107,101,73,113,57,78,73,68,60,58,100,35,107,img_7863.png,images/img_7863.png
90,133,90,148,135,104,154,111,115,55,125,41,58,46,48,32,37,106,22,111,img_7864.png,images/img_7864.png
90,105,90,130,102,94,120,99,112,58,134,28,79,75,68,60,62,98,33,108,img_7865.png,images/img_7865.png
90,124,90,143,131,103,153,110,116,53,129,35,73,67,65,56,42,105,16,113,img_7866.png,images/img_7866.png
90,119,90,137,109,96,125,101,98,77,108,64,77,73,62,51,73,95,55,101,img_7867.png,images/img_7867.png
90,101,90,117,111,97,144,107,103,71,114,56,78,73,69,61,51,102,15,114,img_7868.png,images/img_7868.png
90,124,90,150,124,101,146,108,123,43,139,21,73,67,64,54,51,102,27,110,img_7869.png,images/img_7869.png
90,105,90,122,103,94,118,99,115,54,143,16,78,74,64,54,62,98,23,111,img_7870.png,images/img_7870.png
90,122,90,144,120,99,142,106,119,49,133,30,65,56,57,44,37,106,18,113,img_7871.png,images/img_7871.png
90,141,90,160,132,103,147,108,118,50,127,38,51,37,40,22,55,101,44,104,img_7872.png,images/img_7872.png
90,132,90,156,142,106,165,114,115,55,125,41,60,48,45,28,50,102,28,110,img_7873.png,images/img_7873.png
90,138,90,158,148,108,164,114,119,48,127,38,50,34,38,18,52,102,36,107,img_7874.png,images/img_7874.png
90,118,90,135,117,98,132,103,105,68,122,45,81,78,70,63,68,97,42,105,img_7875.png,images/img_7875.png
90,135,90,149,142,106,156,111,119,49,130,34,71,64,63,53,43,105,23,111,img_7876.png,images/img_7876.png
90,138,90,160,136,105,156,111,117,52,125,40,51,37,39,20,52,102,34,107,img_7877.png,images/img_7877.png
90,113,90,130,112,97,128,102,105,68,121,46,77,72,61,51,65,98,37,106,img_7878.png,images/img_7878.png
90,118,90,144,119,99,139,106,102,72,112,59,65,56,44,27,70,96,50,102,img_7879.png,images/img_7879.png
90,128,90,156,120,99,136,105,117,52,129,34,74,68,65,56,62,98,42,105,img_7880.png,images/img_7880.png
90,114,90,129,123,100,144,107,109,62,121,47,76,71,70,62,36,107,12,115,img_7881.png,images/img_7881.png
90,115,90,134,104,94,120,99,99,77,109,62,75,70,64,54,73,95,61,99,img_7882.png,images/img_7882.png
90,99,90,117,99,93,116,98,106,67,127,38,81,77,70,63,64,98,32,108,img_7883.png,images/img_7883.png
90,117,90,130,130,103,145,107,111,60,119,48,69,61,60,48,63,98,50,102,img_7884.png,images/img_7884.png
90,134,90,151,130,103,146,108,113,57,121,46,60,48,51,36,56,100,44,104,img_7885.png,images/img_7885.png
90,122,90,136,124,101,143,107,109,62,125,40,75,69,63,53,42,105,16,113,img_7886.png,images/img_7886.png
90,113,90,146,104,94,120,99,108,64,129,34,83,81,68,60,79,93,51,102,img_7887.png,images/img_7887.png
90,126,90,148,110,96,122,100,115,55,131,33,79,75,67,59,71,95,49,103,img_7888.png,images/img_7888.png
90,124,90,153,109,96,127,102,115,55,131,32,70,62,60,48,59,99,42,105,img_7889.png,images/img_7889.png
90,94,90,115,94,91,116,98,105,68,124,43,80,76,72,65,63,98,34,107,img_7890.png,images/img_7890.png
90,124,90,139,120,99,132,103,123,43,135,26,73,67,67,58,48,103,28,110,img_7891.png,images/img_7891.png
90,113,90,146,107,95,134,104,111,60,144,14,80,77,67,58,64,98,29,109,img_7892.png,images/img_7892.png
90,104,90,123,103,94,133,104,94,84,102,73,78,74,58,47,75,94,58,100,img_7893.png,images/img_7893.png
90,121,90,139,133,104,161,113,110,61,122,45,62,51,45,29,60,99,42,105,img_7894.png,images/img_7894.png
90,112,90,133,119,99,152,110,98,77,111,60,77,72,58,47,63,98,32,108,img_7895.png,images/img_7895.png
90,117,90,143,114,98,136,105,106,67,124,43,73,67,54,40,68,97,39,106,img_7896.png,images/img_7896.png
90,113,90,129,112,97,129,102,105,68,119,48,80,76,72,65,63,98,45,104,img_7897.png,images/img_7897.png
90,119,90,137,112,97,154,111,92,85,99,77,84,81,68,60,61,99,46,104,img_7898.png,images/img_7898.png
90,125,90,155,105,94,122,100,100,75,112,58,75,70,60,48,75,94,62,98,img_7899.png,images/img_7899.png
90,103,90,116,114,98,136,105,101,74,108,64,78,74,70,63,58,100,30,109,img_7900.png,images/img_7900.png
90,109,90,144,100,93,119,99,106,67,130,34,78,74,70,62,70,96,56,100,img_7901.png,images/img_7901.png
90,133,90,152,145,107,163,113,119,49,128,36,55,42,45,28,51,102,35,107,img_7902.png,images/img_7902.png
90,134,90,157,133,104,155,111,125,40,143,16,70,62,61,50,39,106,17,113,img_7903.png,images/img_7903.png
90,120,90,138,118,99,138,105,104,69,122,45,73,67,54,41,58,100,32,108,img_7904.png,images/img_7904.png
90,134,90,162,129,102,150,109,123,43,140,20,71,64,60,48,47,103,18,113,img_7905.png,images/img_7905.png
90,140,90,158,133,104,149,109,125,40,133,30,52,39,43,26,43,105,26,110,img_7906.png,images/img_7906.png
90,128,90,155,111,97,131,103,101,74,112,58,61,51,46,30,69,96,58,100,img_7907.png,images/img_7907.png
90,124,90,139,119,99,132,103,117,51,131,32,68,60,58,46,46,104,27,110,img_7908.png,images/img_7908.png
90,122,90,151,120,99,133,104,108,64,115,55,67,59,51,36,73,95,56,100,img_7909.png,images/img_7909.png
90,131,90,170,130,103,158,112,115,54,134,29,72,66,54,40,58,100,23,111,img_7910.png,images/img_7910.png
90,112,90,131,121,100,142,106,110,61,119,49,67,58,57,45,66,97,49,103,img_7911.png,images/img_7911.png
90,136,90,157,152,110,172,116,130,34,139,21,58,46,51,37,34,107,13,114,img_7912.png,images/img_7912.png
90,106,90,130,117,98,159,112,101,73,117,52,76,71,60,49,65,98,32,108,img_7913.png,images/img_7913.png
90,123,90,146,126,101,140,106,117,51,127,38,64,54,52,38,66,97,49,103,img_7914.png,images/img_7914.png
90,128,90,147,154,111,175,117,124,42,132,30,56,43,48,32,45,104,25,111,img_7915.png,images/img_7915.png
90,107,90,139,113,97,140,106,101,74,112,58,68,60,45,29,76,94,53,101,img_7916.png,images/img_7916.png
90,110,90,125,122,100,149,109,101,74,111,60,77,72,66,57,59,99,34,107,img_7917.png,images/img_7917.png
90,119,90,154,110,96,132,103,107,66,124,43,71,64,51,36,70,96,45,104,img_7918.png,images/img_7918.png
90,128,90,153,130,103,146,108,107,66,114,56,63,53,46,30,66,97,47,103,img_7919.png,images/img_7919.png
90,147,90,163,150,109,168,115,122,44,132,30,62,52,54,41,29,109,13,114,img_7920.png,images/img_7920.png
90,135,90,164,120,99,139,106,117,52,133,30,73,67,62,51,59,99,39,106,img_7921.png,images/img_7921.png
90,128,90,144,134,104,155,111,114,56,125,40,69,61,57,45,52,102,32,108,img_7922.png,images/img_7922.png
90,130,90,151,130,103,143,107,116,53,122,44,56,43,45,28,63,98,49,103,img_7923.png,images/img_7923.png
90,124,90,159,112,97,135,104,102,73,116,53,77,72,53,39,73,95,46,104,img_7924.png,images/img_7924.png
90,125,90,147,107,95,122,100,100,75,110,61,73,67,62,51,72,95,61,99,img_7925.png,images/img_7925.png
90,136,90,161,124,101,145,107,125,40,146,12,71,64,61,50,48,103,24,111,img_7926.png,images/img_7926.png
90,128,90,153,128,102,159,112,112,58,137,24,76,71,61,51,45,104,6,117,img_7927.png,images/img_7927.png
90,137,90,155,134,104,151,110,108,64,115,54,52,38,42,24,46,104,34,107,img_7928.png,images/img_7928.png
90,129,90,149,133,104,157,111,117,51,134,29,72,66,62,52,40,106,12,115,img_7929.png,images/img_7929.png
90,101,90,124,119,99,154,111,101,74,109,62,72,65,57,45,76,94,50,102,img_7930.png,images/img_7930.png
90,119,90,141,107,95,129,102,100,75,112,59,67,58,49,34,74,94,62,98,img_7931.png,images/img_7931.png
90,126,90,143,135,104,163,113,103,71,111,60,60,49,42,25,57,100,41,105,img_7932.png,images/img_7932.png
90,131,90,147,130,103,163,113,104,70,118,51,64,54,44,27,53,101,36,107,img_7933.png,images/img_7933.png
90,112,90,126,124,101,147,108,102,73,115,54,78,74,66,57,56,100,27,110,img_7934.png,images/img_7934.png
90,129,90,149,124,101,142,106,118,50,131,33,67,59,57,45,49,103,29,109,img_7935.png,images/img_7935.png
90,112,90,134,111,97,133,104,113,57,130,34,76,71,68,60,52,102,24,111,img_7936.png,images/img_7936.png
90,104,90,119,121,100,153,110,101,73,110,61,78,73,68,60,66,97,41,105,img_7937.png,images/img_7937.png
90,121,90,145,124,101,155,111,103,71,114,56,60,49,40,21,61,99,41,105,img_7938.png,images/img_7938.png
90,124,90,141,119,99,135,104,110,61,118,50,64,54,54,40,56,100,42,105,img_7939.png,images/img_7939.png
90,112,90,132,114,98,138,105,109,63,123,43,72,66,60,49,53,101,25,111,img_7940.png,images/img_7940.png
90,112,90,147,114,98,161,113,102,72,125,40,75,69,57,44,62,98,26,110,img_7941.png,images/img_7941.png
90,109,90,133,105,94,120,99,106,67,121,46,81,77,71,64,73,95,50,102,img_7942.png,images/img_7942.png
90,107,90,133,111,97,136,105,102,72,121,47,81,78,67,58,68,97,30,109,img_7943.png,images/img_7943.png
90,128,90,141,125,101,138,105,112,58,122,44,67,59,56,43,49,103,31,109,img_7944.png,images/img_7944.png
90,113,90,154,106,95,136,105,111,60,143,16,72,66,51,37,59,99,22,111,img_7945.png,images/img_7945.png
90,107,90,132,103,94,120,99,104,70,122,44,84,81,72,65,76,94,48,103,img_7946.png,images/img_7946.png
90,118,90,146,106,95,124,101,108,64,129,34,80,77,68,60,73,95,51,102,img_7947.png,images/img_7947.png
90,115,90,141,102,94,118,99,101,74,118,50,79,75,67,58,73,95,56,100,img_7948.png,images/img_7948.png
90,114,90,145,122,100,145,107,103,71,114,56,73,67,51,36,70,96,40,106,img_7949.png,images/img_7949.png
90,122,90,142,126,101,153,110,101,73,112,58,69,61,51,37,64,98,46,104,img_7950.png,images/img_7950.png
90,147,90,166,141,106,158,112,119,49,128,37,56,43,47,31,36,107,22,111,img_7951.png,images/img_7951.png
90,132,90,167,125,101,157,111,119,49,144,15,69,61,58,46,45,104,22,111,img_7952.png,images/img_7952.png
90,115,90,145,104,94,128,102,101,74,118,50,73,67,55,42,73,95,56,100,img_7953.png,images/img_7953.png
90,139,90,154,131,103,149,109,114,56,127,38,69,61,60,49,47,103,32,108,img_7954.png,images/img_7954.png
90,131,90,160,125,101,144,107,117,52,130,34,69,61,57,44,60,99,38,106,img_7955.png,images/img_7955.png
90,118,90,131,122,100,155,111,100,75,110,61,70,63,52,39,63,98,50,102,img_7956.png,images/img_7956.png
90,140,90,170,128,102,149,109,128,36,145,13,68,60,58,46,42,105,17,113,img_7957.png,images/img_7957.png
90,104,90,119,107,95,123,100,104,70,115,54,81,78,74,68,65,98,35,107,img_7958.png,images/img_7958.png
90,109,90,129,117,98,138,105,98,77,107,66,75,69,55,43,75,94,54,101,img_7959.png,images/img_7959.png
90,113,90,146,120,99,164,114,109,63,132,31,70,63,48,32,66,97,33,108,img_7960.png,images/img_7960.png
90,121,90,139,121,100,156,111,100,75,115,54,73,67,54,40,60,99,39,106,img_7961.png,images/img_7961.png
90,121,90,157,116,98,158,112,101,74,118,51,62,51,32,10,64,98,36,107,img_7962.png,images/img_7962.png
90,124,90,142,119,99,139,106,102,73,109,62,61,51,50,35,59,99,50,102,img_7963.png,images/img_7963.png
90,130,90,158,125,101,164,114,105,68,125,40,71,64,49,34,52,102,19,112,img_7964.png,images/img_7964.png
90,116,90,156,117,98,160,112,104,69,124,42,71,64,54,40,55,101,20,112,img_7965.png,images/img_7965.png
90,122,90,135,130,103,147,108,115,55,122,44,63,53,55,43,55,101,44,104,img_7966.png,images/img_7966.png
90,107,90,140,106,95,134,104,112,59,141,18,82,79,73,67,67,97,40,106,img_7967.png,images/img_7967.png
90,107,90,124,106,95,123,100,104,70,119,49,81,77,70,62,68,97,41,105,img_7968.png,images/img_7968.png
90,119,90,135,133,104,162,113,107,65,122,44,73,67,58,46,55,101,31,108,img_7969.png,images/img_7969.png
90,136,90,149,158,112,179,119,121,46,131,32,52,39,40,22,43,105,29,109,img_7970.png,images/img_7970.png
90,129,90,144,124,101,138,105,125,41,141,18,72,65,64,54,39,106,19,112,img_7971.png,images/img_7971.png
90,110,90,137,108,95,132,103,103,71,125,41,81,78,67,58,71,95,38,106,img_7972.png,images/img_7972.png
90,107,90,131,111,97,141,106,103,71,119,49,77,72,62,51,65,98,32,108,img_7973.png,images/img_7973.png
90,135,90,155,123,100,137,105,106,67,113,57,60,48,49,34,60,99,49,103,img_7974.png,images/img_7974.png
90,119,90,140,114,98,132,103,115,54,131,33,73,67,66,57,44,104,27,110,img_7975.png,images/img_7975.png
90,103,90,116,116,98,142,106,97,80,106,67,82,79,70,63,71,95,50,102,img_7976.png,images/img_7976.png
90,118,90,144,115,98,135,104,105,68,115,54,66,57,50,34,72,95,56,100,img_7977.png,images/img_7977.png
90,127,90,141,139,106,158,112,111,60,119,48,58,46,43,26,58,100,45,104,img_7978.png,images/img_7978.png
90,123,90,144,143,107,166,114,115,54,124,43,53,39,41,22,59,99,40,106,img_7979.png,images/img_7979.png
90,132,90,154,143,107,172,116,118,50,137,25,71,64,60,48,34,107,2,118,img_7980.png,images/img_7980.png
90,113,90,149,118,99,163,113,101,74,116,53,72,65,48,32,61,99,21,112,img_7981.png,images/img_7981.png
90,142,90,165,131,103,147,108,129,35,142,17,69,61,61,50,50,102,31,109,img_7982.png,images/img_7982.png
90,127,90,175,122,100,176,118,108,64,138,22,74,68,50,35,54,101,5,117,img_7983.png,images/img_7983.png
90,100,90,114,111,97,137,105,97,80,108,64,84,82,73,67,71,95,34,107,img_7984.png,images/img_7984.png
90,132,90,152,127,102,148,108,121,47,132,30,60,49,53,39,32,108,17,113,img_7985.png,images/img_7985.png
90,113,90,132,130,103,159,112,104,69,118,50,72,66,55,42,61,99,37,106,img_7986.png,images/img_7986.png
90,124,90,149,114,98,135,104,120,47,143,16,74,68,64,54,51,102,30,109,img_7987.png,images/img_7987.png
90,122,90,155,135,104,167,115,110,61,122,44,63,53,44,27,58,100,25,111,img_7988.png,images/img_7988.png
90,114,90,130,124,101,147,108,109,63,121,47,75,69,67,58,45,104,20,112,img_7989.png,images/img_7989.png
90,119,90,139,139,106,168,115,107,65,115,55,63,53,51,37,54,101,30,109,img_7990.png,images/img_7990.png
90,127,90,152,123,100,142,106,116,53,131,32,70,63,58,46,61,99,41,105,img_7991.png,images/img_7991.png
90,120,90,136,125,101,140,106,108,64,119,48,79,75,69,61,64,98,39,106,img_7992.png,images/img_7992.png
90,140,90,157,137,105,157,111,119,49,131,32,65,56,57,44,40,106,25,111,img_7993.png,images/img_7993.png
90,125,90,143,128,102,154,111,107,65,118,51,62,52,50,34,56,100,41,105,img_7994.png,images/img_7994.png
90,142,90,161,136,105,152,110,123,43,133,30,65,56,57,45,45,104,28,110,img_7995.png,images/img_7995.png
90,130,90,144,129,102,144,107,107,66,115,55,66,57,54,40,55,101,37,106,img_7996.png,images/img_7996.png
90,146,90,160,139,106,154,111,113,57,119,48,50,35,42,25,38,106,27,110,img_7997.png,images/img_7997.png
90,120,90,156,119,99,165,114,109,63,131,32,63,53,37,17,62,98,33,108,img_7998.png,images/img_7998.png
90,131,90,168,122,100,154,111,104,70,120,47,68,60,41,23,61,99,28,110,img_7999.png,images/img_7999.png
90,116,90,144,113,97,141,106,114,56,131,33,71,64,61,50,50,102,21,112,img_8000.png,images/img_8000.png
90,115,90,157,111,97,137,105,102,72,118,50,74,68,48,32,76,94,50,102,img_8001.png,images/img_8001.png
90,112,90,144,99,93,113,97,106,67,126,39,80,76,72,65,72,95,57,100,img_8002.png,images/img_8002.png
90,142,90,156,151,110,162,113,130,34,137,24,59,47,51,36,41,105,27,110,img_8003.png,images/img_8003.png
90,148,90,166,142,106,165,114,111,60,119,49,45,28,33,12,38,106,26,110,img_8004.png,images/img_8004.png
90,119,90,156,128,102,156,111,107,66,118,50,61,51,35,15,69,96,43,105,img_8005.png,images/img_8005.png
90,133,90,150,133,104,154,111,121,46,133,30,66,57,60,48,37,106,22,111,img_8006.png,images/img_8006.png
90,115,90,132,122,100,149,109,99,76,107,65,67,58,52,38,66,97,53,101,img_8007.png,images/img_8007.png
90,151,90,167,136,105,147,108,126,39,134,28,50,35,40,21,44,104,31,109,img_8008.png,images/img_8008.png
90,114,90,135,118,99,141,106,109,63,118,50,73,67,65,56,56,100,34,107,img_8009.png,images/img_8009.png
90,111,90,141,117,98,138,105,101,74,109,63,65,56,42,25,76,94,57,100,img_8010.png,images/img_8010.png
90,121,90,154,115,98,139,106,118,50,142,17,75,69,58,47,57,100,16,113,img_8011.png,images/img_8011.png
90,118,90,153,114,98,144,107,109,62,130,34,68,60,44,27,61,99,25,111,img_8012.png,images/img_8012.png
90,106,90,134,111,97,138,105,101,74,115,55,75,69,55,42,77,94,53,101,img_8013.png,images/img_8013.png
90,126,90,142,122,100,143,107,108,64,119,48,66,57,57,44,58,100,46,104,img_8014.png,images/img_8014.png
90,137,90,151,143,107,160,112,122,45,131,32,51,37,42,24,49,103,37,106,img_8015.png,images/img_8015.png
90,117,90,140,127,102,157,111,109,63,121,46,72,66,63,53,48,103,20,112,img_8016.png,images/img_8016.png
90,124,90,145,131,103,168,115,104,69,118,50,62,51,39,20,59,99,39,106,img_8017.png,images/img_8017.png
90,110,90,125,126,101,171,116,100,75,112,58,73,67,54,40,69,96,53,101,img_8018.png,images/img_8018.png
90,145,90,166,130,103,149,109,110,61,119,49,56,43,43,26,48,103,31,109,img_8019.png,images/img_8019.png
90,125,90,140,132,103,155,111,108,64,119,49,62,52,47,31,60,99,46,104,img_8020.png,images/img_8020.png
90,125,90,151,139,106,168,115,118,51,131,32,69,61,58,46,46,104,16,113,img_8021.png,images/img_8021.png
90,145,90,165,134,104,148,109,115,55,122,44,61,50,50,34,48,103,31,109,img_8022.png,images/img_8022.png
90,115,90,160,121,100,159,112,111,60,135,27,76,71,57,44,66,97,21,112,img_8023.png,images/img_8023.png
90,128,90,144,122,100,143,107,111,60,127,39,72,66,61,51,55,101,41,105,img_8024.png,images/img_8024.png
90,136,90,158,130,103,155,111,109,62,121,46,55,43,41,22,52,102,36,107,img_8025.png,images/img_8025.png
90,109,90,146,109,96,130,103,100,75,110,61,80,77,57,44,81,92,55,101,img_8026.png,images/img_8026.png
90,127,90,152,119,99,139,106,114,56,137,25,78,74,65,56,58,100,24,111,img_8027.png,images/img_8027.png
90,122,90,136,129,102,149,109,109,63,119,48,68,60,57,45,47,103,31,108,img_8028.png,images/img_8028.png
90,133,90,153,128,102,149,109,117,51,130,34,57,45,44,27,40,106,24,111,img_8029.png,images/img_8029.png
90,146,90,167,137,105,158,112,129,35,141,18,50,35,39,20,43,105,29,109,img_8030.png,images/img_8030.png
90,142,90,159,146,108,166,114,123,43,137,24,67,59,57,45,35,107,14,114,img_8031.png,images/img_8031.png
90,112,90,158,106,95,138,105,107,65,130,34,70,63,46,30,69,96,36,107,img_8032.png,images/img_8032.png
90,117,90,141,130,103,159,112,114,56,127,39,71,64,62,52,46,104,14,114,img_8033.png,images/img_8033.png
90,115,90,133,114,98,131,103,110,61,130,34,78,74,66,57,58,100,25,111,img_8034.png,images/img_8034.png
90,126,90,147,141,106,166,114,119,49,130,34,53,39,42,24,56,100,38,106,img_8035.png,images/img_8035.png
90,100,90,112,108,95,148,109,95,82,105,68,78,74,60,49,76,94,59,99,img_8036.png,images/img_8036.png
90,112,90,134,122,100,151,110,100,75,110,61,73,67,57,44,65,98,37,106,img_8037.png,images/img_8037.png
90,116,90,145,113,97,145,107,109,62,128,36,75,69,64,54,57,100,30,109,img_8038.png,images/img_8038.png
90,133,90,167,124,101,160,112,111,60,134,28,73,67,56,43,54,101,21,112,img_8039.png,images/img_8039.png
90,119,90,163,103,94,123,100,105,68,124,42,78,74,70,62,73,95,57,100,img_8040.png,images/img_8040.png
90,111,90,127,116,98,138,105,110,61,121,46,75,70,69,61,42,105,15,114,img_8041.png,images/img_8041.png
90,111,90,132,114,98,134,104,108,64,121,46,75,70,64,54,65,98,35,107,img_8042.png,images/img_8042.png
90,128,90,152,136,105,160,112,113,57,120,47,56,43,45,29,47,103,26,110,img_8043.png,images/img_8043.png
90,118,90,147,120,99,134,104,108,64,117,52,68,60,50,34,74,94,56,100,img_8044.png,images/img_8044.png
90,134,90,160,121,100,135,104,113,57,124,42,74,68,60,49,67,97,45,104,img_8045.png,images/img_8045.png
